0,0,0,0,0,0,0,0,341,567,447,539,457,1550,2697,2188,2033,1365,390,313,189,19,0,0,0,0,0,0
0,0,316,742,856,649,732,692,689,605,574,1154,2421,3224,3096,2752,2544,2474,2546,3142,3211,1622,0,0,0,0,0,0
0,0,0,0,89,631,903,1139,1125,978,666,525,626,1332,2174,2948,2914,2885,2449,1834,1301,196,0,0,0,0,0,0
0,0,0,0,0,407,810,913,747,1038,1679,2008,2204,2172,1921,1787,1819,1404,789,771,930,793,708,508,183,0,0,0
0,0,0,0,0,0,0,0,0,1101,1493,1287,2033,2604,2568,2100,2598,3351,2076,875,228,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,487,1472,2567,3837,3850,3849,4201,4566,4061,1653,1180,92,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,128,2167,3124,3571,2742,2360,2105,1467,382,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,57,1039,2550,3630,4509,3948,3232,2561,933,1011,862,884,843,826,926,1045,905,281,0,0,0
0,0,0,0,0,1327,2226,2474,2884,2838,2303,2162,2077,2151,2181,2161,1996,1922,2369,2699,3148,2896,2428,1541,639,0,0,0
0,0,0,0,0,0,292,695,1145,1360,1314,1184,1584,1849,1387,556,521,505,456,499,503,492,465,576,1018,525,0,0
0,0,0,0,0,0,0,0,0,0,0,0,456,2199,2762,2889,1515,279,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1352,3703,4940,3518,1140,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,128,1004,2110,3060,2484,2244,2022,1628,1730,1890,1931,1732,1335,1059,399,64,0,0,0,0,0
0,0,0,0,0,0,31,764,1265,2358,2482,2101,1776,1892,2281,2522,2293,2026,1641,1343,1091,873,803,735,287,0,0,0
0,0,0,0,0,0,0,1168,2466,2906,2636,2388,2132,2251,2305,2527,2186,1596,2118,2766,2353,1518,432,0,0,0,0,0
0,0,0,0,0,76,26,441,836,1211,1909,2552,2170,2045,2369,2580,2543,3032,2683,1705,150,0,0,0,0,0,0,0
0,0,0,0,0,117,1254,1775,1439,1462,1400,1420,1577,1621,1639,1529,1602,1585,1424,1314,1301,1094,589,328,7,0,0,0
0,0,0,0,0,0,1517,2878,4057,4585,3313,2330,1666,1464,1365,1447,1491,1526,1900,2391,3436,3215,2432,571,0,0,0,0
0,0,0,0,0,0,0,0,850,1873,1361,1738,1466,962,1093,1383,1395,1479,1275,919,668,150,0,0,0,0,0,0
0,0,0,0,0,0,0,40,631,593,761,1499,1579,1679,2204,2361,2590,1743,1528,771,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,333,1991,2827,1967,1599,1492,1497,1519,1521,1633,1423,906,1009,1071,810,89,0,0,0,0
0,0,0,0,284,1691,2319,2281,1778,1732,1729,1670,1670,1732,1822,1816,1768,1810,1882,2343,3066,3013,2201,642,0,0,0,0
0,0,0,0,0,0,574,829,829,956,1340,2169,2870,2232,1594,1722,1339,1594,1403,1658,1530,637,0,0,0,0,0,0
0,0,0,0,0,0,1382,3238,4012,3733,3084,2286,1414,1075,1076,1448,1287,1305,1312,1646,1771,1820,2224,2082,1387,181,0,0
0,0,0,0,0,0,0,0,0,792,2035,3036,2767,2127,1784,1971,2296,2558,2710,2106,635,0,0,0,0,0,0,0
0,0,0,0,0,21,670,1424,2101,1887,2204,2537,2647,2659,2891,3633,4023,4141,2989,1626,200,0,0,0,0,0,0,0
0,0,0,0,0,447,766,766,701,765,1213,2105,2869,3061,3379,2932,2487,1977,1467,1148,957,893,383,0,0,0,0,0
0,0,0,0,0,0,1594,2104,2169,1531,1403,1212,1149,1020,1085,893,765,766,3060,3698,2808,701,701,256,0,0,0,0
0,0,0,0,0,0,0,371,1370,1499,1259,1678,1754,1834,1895,2025,1823,1598,1715,1397,505,0,0,0,0,0,0,0
0,0,0,0,0,0,156,1876,3313,3386,2301,1530,1299,1177,1199,1073,1118,1131,1285,1527,2402,2842,960,0,0,0,0,0
0,0,0,0,0,0,0,381,1134,1691,1953,1797,1931,1932,2130,2234,2271,2343,1886,1490,513,387,159,0,0,0,0,0
0,0,0,0,68,684,1035,638,473,532,591,591,619,964,2224,3018,3299,2971,2723,1787,631,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,200,1252,2523,2439,2125,1672,1501,2211,2071,992,796,1105,736,0,0,0,0,0,0,0
0,0,0,0,0,7,466,767,1111,1253,1157,394,346,389,337,804,1303,1310,1503,1326,873,243,0,0,0,0,0,0
0,0,0,0,0,541,1556,1968,2131,1727,2327,2934,3296,3317,2892,2773,3016,3614,3407,3028,2194,1939,1677,1031,284,0,0,0
0,0,0,0,0,0,1236,2061,2275,2221,2095,2128,2035,2030,2281,2935,3508,3521,2724,1452,847,699,660,705,651,582,0,0
0,0,0,0,0,0,0,0,623,1303,1283,1175,1177,1280,2854,4316,4125,2574,1174,151,0,0,0,0,0,0,0,0
0,0,0,0,794,1907,2140,1235,1296,948,677,674,846,728,1073,1291,1862,2410,1750,1625,1466,2020,1465,448,0,0,0,0
0,0,0,0,0,399,765,921,1046,887,695,609,707,726,1461,2528,3421,3840,3150,1758,223,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,980,2515,3256,2150,1773,1395,1216,1637,1873,3863,3859,2135,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,74,3005,4955,5049,2165,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,77,1132,2172,2524,2390,2084,1935,1935,2049,2011,2046,1898,1330,160,0,0,0,0,0,0
0,0,0,0,0,0,0,424,1010,1569,1714,1980,2122,1858,1747,1653,1414,830,441,349,379,331,331,427,399,394,344,0
0,0,0,0,0,0,0,0,2385,2459,589,526,501,462,497,418,348,598,2781,3047,1042,370,0,0,0,0,0,0
0,0,0,0,0,253,532,656,667,753,1657,2222,2093,1599,1395,1619,1719,1580,1004,546,574,619,608,600,362,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3664,4895,1560,225,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,183,1130,1587,1893,1597,1455,1368,1399,1507,1498,1754,1874,2341,4353,4942,4606,1851,0,0,0,0,0,0,0
0,0,0,0,0,499,2027,3177,3407,3442,3007,2695,2637,2712,2703,2886,2491,2800,2898,3347,2736,1799,1896,1438,493,0,0,0
0,0,0,0,0,0,0,0,0,207,1296,1889,2326,2355,2346,2213,2245,2130,1677,1056,283,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,210,1926,3055,3347,2463,2063,2455,2348,1876,1505,1642,1366,516,0,0,0,0,0,0
0,0,0,0,0,0,0,0,565,978,1349,1532,1553,1732,1768,1865,1988,2056,1529,739,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,458,1325,2038,2419,2207,1304,602,2019,3491,4672,3463,936,411,480,478,246,0,0,0,0,0
0,0,0,0,0,0,0,0,0,354,1627,2253,2621,2832,2948,2951,2833,2545,2281,1423,393,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,1101,2546,3528,2768,1903,1183,744,951,1170,1086,1344,1960,2543,1582,18,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1534,3252,3764,2297,1212,384,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,89,1526,2761,3634,3297,2963,2224,2255,2281,2587,3059,2895,1777,423,0,0,0,0,0,0
0,0,0,0,0,0,0,768,2678,3124,3443,3443,3251,3060,2869,2550,2104,1275,1211,1275,2041,1912,1339,319,0,0,0,0
0,0,0,0,244,364,631,1154,1443,1313,1076,1116,1442,1559,1645,1518,1342,1175,1158,1031,895,768,650,363,0,0,0,0
0,0,0,0,0,0,0,0,266,1721,2561,2954,2785,2896,2412,2355,2502,2258,1928,1615,939,33,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,492,1265,1861,1553,1306,1252,1131,1054,803,377,0,0,0,0,0,102,0,0
0,0,0,0,0,0,0,452,1510,2269,2623,2198,1740,1747,1762,1868,2036,2671,2809,1618,211,0,0,0,0,0,0,0
0,0,0,0,0,0,1218,1686,1861,1920,1799,1924,2124,2441,2941,3263,3332,2569,1659,685,684,684,793,821,651,325,0,0
0,0,0,0,0,0,1082,1875,2097,1762,730,753,658,654,589,1031,4898,4818,3475,331,0,0,0,0,0,0,0,0
0,0,0,0,731,1092,1378,1717,1953,1746,1049,762,1060,1417,1263,1252,1421,1782,2118,1839,1457,1421,1095,317,0,0,0,0
0,0,0,0,637,1467,1976,2104,2167,2105,1914,2105,2233,1977,1594,1595,1595,1977,1977,2232,2423,2742,2232,1277,0,0,0,0
0,0,0,0,1551,2085,1511,1326,1214,1099,1033,1029,934,1325,2411,2323,1671,1270,1145,1103,1367,1894,2017,953,0,0,0,0
0,0,0,0,0,0,0,185,1073,1218,1254,2153,2388,1953,1661,2254,1315,1057,1011,1116,1192,874,100,0,0,0,0,0
0,0,0,0,0,525,1527,1754,1546,1714,1605,1517,1514,1624,1573,1605,1668,1661,1766,2204,1958,995,360,0,0,0,0,0
0,0,0,0,0,0,0,0,1066,1859,2278,2495,2600,2608,2651,2819,3116,2762,1788,1169,993,282,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,682,1331,1078,1274,1680,3201,2104,1416,1193,144,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,316,1185,1848,2231,2301,2642,3202,1998,960,985,1185,1174,1188,399,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,541,2148,3932,4456,3645,1740,820,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,255,737,877,880,878,934,850,878,992,936,934,766,765,255,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,376,1768,2011,2041,1694,1687,1481,1189,877,976,941,77,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,81,1435,2236,2524,2476,2250,2072,1994,2048,1381,564,0,0,0,0,0,0,0,0
0,0,0,0,0,0,244,560,677,1151,1043,1150,1403,1278,1151,1241,1251,1081,986,1123,1014,525,0,0,0,0,0,0
0,0,0,0,0,699,1158,1059,834,799,714,760,1349,2076,2513,2461,2605,2605,2603,1964,1077,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1602,2967,5039,4717,3351,2140,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,128,701,702,1404,2041,2168,2296,2169,2041,2232,1977,2041,1914,2105,1978,2296,2168,1977,1212,256,0,0,0,0
0,0,0,0,0,0,0,0,529,1518,1928,1723,1636,1926,3217,3934,3294,2707,1667,177,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,106,1243,1735,2109,2747,3051,2398,2350,3078,3341,2394,1336,938,119,0,0,0,0,0,0
0,0,0,0,0,0,0,0,405,1571,2394,2776,2460,2452,2413,2433,2722,2614,1997,516,0,0,0,0,0,0,0,0
0,0,0,0,1576,2204,2567,3130,2749,2164,1563,1406,1656,1803,1926,1521,1699,1923,2045,2690,3397,3687,3086,2201,0,0,0,0
0,0,0,0,0,0,1476,2148,2153,1778,2364,2603,2773,2820,2844,2774,2476,2327,1737,1508,1450,1484,1528,1345,1166,856,0,0
0,0,0,0,0,0,144,2000,2856,2877,1824,1683,1578,1452,1327,1265,1283,1442,1441,1499,2246,2578,1696,110,0,0,0,0
0,0,0,0,0,0,391,1218,1651,1675,1595,1778,2647,3617,4321,4185,3834,3024,1875,1261,724,101,0,0,0,0,0,0
0,0,0,0,0,0,477,1533,2253,1841,1417,1352,1772,2260,2745,2991,3283,3481,3300,2435,1096,151,0,0,0,0,0,0
0,0,0,0,0,512,694,431,467,508,527,648,1149,1433,1688,1531,1405,1514,1521,1124,269,0,0,0,0,0,0,0
0,0,0,0,0,1117,2219,2907,2691,2163,1964,2000,2070,2141,1998,2138,2040,1805,1733,1626,1954,2467,2954,2257,1248,0,0,0
0,0,0,0,0,0,95,618,1012,1217,1524,1836,2118,2388,2671,3005,3651,3190,2358,1144,386,93,0,0,0,0,0,0
0,0,0,0,0,0,0,969,2512,3389,2416,1823,1228,739,827,972,1197,1343,1547,2136,3019,2184,247,0,0,0,0,0
0,0,0,0,0,0,0,0,24,840,2281,2631,2376,2177,1953,1568,1289,1023,1322,1545,1709,882,248,0,0,0,0,0
0,0,0,0,0,0,0,0,418,1690,2351,2327,2410,2306,1937,1945,2059,2347,2223,1218,597,451,289,435,226,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,177,1737,4575,4375,1155,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,198,770,1976,2879,2878,2293,2202,2257,2534,2649,2467,2496,2235,1770,573,98,0,0,0,0,0
0,0,0,0,0,0,0,0,142,757,1471,2169,2605,3210,3733,3477,3191,2072,1332,243,0,0,0,0,0,0,0,0
0,0,0,0,0,0,621,2094,3294,3574,2752,2337,2295,2322,2416,2384,2441,2567,2794,3160,3374,2834,2061,435,0,0,0,0
0,0,0,0,891,1900,2354,2661,2450,2280,2123,1976,1959,1961,1960,1896,1780,1631,2797,3507,3641,3144,1427,231,0,0,0,0
0,0,0,0,0,1257,2112,1929,1472,1268,1175,1362,2217,2532,2441,2345,2059,1896,1687,1471,1285,1361,1867,1749,821,0,0,0
0,0,0,0,0,0,184,1476,2256,2587,1988,1445,845,828,1723,2402,2163,1764,1997,2361,1523,129,0,0,0,0,0,0
0,0,0,0,950,1764,1379,1188,1065,996,923,1028,1033,977,974,1093,1561,1724,1715,1652,1424,1302,1994,1068,0,0,0,0
0,0,0,0,0,0,228,602,1031,1425,1943,1628,865,926,2385,2809,2318,1990,1815,1488,848,63,0,0,0,0,0,0
0,0,0,0,0,0,85,962,1689,1440,1167,1096,960,815,851,1366,2610,1813,2369,2162,1085,43,0,0,0,0,0,0
0,0,0,0,0,0,0,70,476,601,561,954,2256,2757,2471,2324,2236,2017,1657,1315,229,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,625,2078,1268,967,881,889,1036,1235,1649,3532,3031,446,0,0,0,0,0,0,0,0
0,0,0,0,0,0,221,578,913,1452,2053,2700,2970,3231,3150,2287,1886,1998,2174,1760,860,17,0,0,0,0,0,0
0,0,0,0,0,0,0,436,1477,2394,2439,2090,2587,2851,2780,2402,2102,1868,1666,1951,2054,1405,392,0,0,0,0,0
0,0,0,0,0,0,549,1036,1422,1671,2772,3335,3569,3216,2690,1534,1198,1283,1481,1551,1755,1324,884,713,622,343,0,0
0,0,0,0,0,0,0,878,1405,1778,2388,2819,3185,3415,3415,3336,3235,2996,2546,1473,248,0,0,0,0,0,0,0
0,0,0,0,0,0,1004,1902,2544,2021,1565,1391,1701,1851,1935,2276,2388,3796,4091,2653,0,0,0,0,0,0,0,0
0,0,0,0,0,0,218,764,1306,1668,2112,2437,2573,2477,2621,2852,3228,2570,1172,771,747,700,771,771,426,15,0,0
0,0,0,0,0,0,1342,3380,3636,2997,2359,1467,829,1659,2359,2486,2487,2551,2359,2040,2041,2231,1849,384,0,0,0,0
0,0,0,0,0,855,1932,1444,1946,1975,1537,1575,2023,2026,2144,2452,2282,2560,3209,2548,2374,1130,0,0,0,0,0,0
0,0,0,0,0,544,1564,1895,1745,1642,1725,2059,2297,2097,1984,1639,1843,3056,3123,2792,2395,1245,775,694,160,0,0,0
0,0,0,0,57,1180,2028,2578,2592,2464,2479,2576,2478,2692,3043,3024,3044,3587,3664,3303,2816,1790,114,0,0,0,0,0
0,0,0,0,0,0,0,192,1376,2193,2399,2846,3150,3460,3380,3249,3145,2887,2095,1274,275,0,0,0,0,0,0,0
0,0,0,0,557,2141,2837,2916,1848,1816,1838,1718,1491,1423,1639,1579,1779,1849,2013,2609,3419,3034,2272,305,0,0,0,0
0,0,0,0,0,448,868,868,858,1534,1816,2008,2551,2669,3096,3657,3258,2103,907,699,730,1068,1594,1322,632,0,0,0
0,0,0,0,0,0,0,0,773,2009,2623,2462,2345,2274,2237,2260,2217,2408,2537,1767,722,112,0,0,0,0,0,0
0,0,0,0,328,674,826,1374,1892,1907,1758,1785,1901,1771,1795,2070,2256,2070,1370,1101,1443,2035,1894,921,0,0,0,0
0,0,0,528,1131,1096,948,948,1065,1447,1543,1789,1835,1780,1684,1746,2062,2475,2872,2254,1438,1068,578,0,0,0,0,0
0,0,0,0,0,315,805,813,933,1012,1046,1608,1720,1793,1962,1985,2572,3132,2274,614,95,0,0,0,0,0,0,0
0,0,0,0,0,0,282,1103,1705,2119,2157,2137,2128,2168,2292,2329,2422,2546,1954,1106,697,921,1016,561,0,0,0,0
0,0,0,0,0,0,0,32,666,941,1025,1777,1951,2681,2888,2155,1428,2107,1703,615,0,0,0,0,0,0,0,0
0,0,510,965,833,820,723,723,724,723,725,1072,1766,2091,2354,2515,2769,3010,2662,2335,1739,646,0,0,0,0,0,0
0,0,0,0,0,0,0,164,1268,1798,2553,2246,2609,2828,2733,3006,2896,2270,1219,862,775,766,863,819,576,175,0,0
0,0,0,0,0,0,188,714,2599,2597,2005,1787,1289,954,848,902,804,913,922,1022,1142,1501,1530,75,0,0,0,0
0,0,0,0,0,0,0,562,1242,1344,1467,1344,1523,1400,2875,3642,4394,4142,1691,671,0,0,0,0,0,0,0,0
0,0,0,0,0,0,71,1187,2140,1437,1080,927,1217,1158,1146,1277,1431,1250,1121,1197,1343,1104,367,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1302,2543,3132,3078,2079,253,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,407,644,805,957,1153,1182,1069,1265,1335,1204,1243,1328,1223,1111,642,98,0,0,0,0,0,0
0,0,0,0,0,0,878,1331,1462,1541,1694,1472,1685,2028,2044,2053,2032,2129,2156,1572,634,549,544,506,516,200,0,0
0,0,0,0,0,0,0,0,604,1944,2196,1807,1577,1605,1501,1776,2891,3936,2556,431,0,0,0,0,0,0,0,0
0,0,0,0,0,0,248,1315,1222,754,1398,1816,1319,1374,1290,1519,1780,2113,2216,1673,1680,366,0,0,0,0,0,0
0,0,0,0,0,0,306,982,921,2980,3361,3528,3517,3185,3236,3247,3207,2843,1121,920,921,920,911,613,613,241,0,0
0,0,0,0,125,525,662,1132,1648,1590,1196,1138,1276,2282,3253,3052,2804,4264,3104,585,0,0,0,0,0,0,0,0
0,0,0,0,0,0,52,759,1889,2018,1964,2546,3128,3480,3357,3016,2245,2136,1906,2121,1453,177,0,0,0,0,0,0
0,0,0,0,0,0,0,112,1944,2791,3414,2863,2725,2118,1853,1886,1914,2215,3067,3727,2781,1010,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,446,3263,5027,4299,2513,440,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,489,658,620,553,639,630,658,855,2965,4340,3938,1864,825,152,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,453,2410,3190,2453,3585,2920,1062,755,565,171,0,0,0,0,0,0,0,0
0,0,0,0,0,0,345,494,488,569,729,1131,1998,2094,1900,1917,1839,1916,1391,1122,757,151,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,33,312,2235,4954,3282,171,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,435,1382,1967,2007,2062,1936,1977,1817,1428,1372,1130,239,0,0,0,0,0,0,0
0,0,0,0,446,1112,1432,2064,2396,2522,2502,2375,2172,2061,2197,2074,2159,2455,3463,3583,3086,1940,440,63,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2132,3850,1086,2394,3234,1542,1117,1263,2132,605,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,257,944,782,1320,1573,1399,1070,1211,1272,1199,1264,525,368,82,0,0,0,0,0,0
0,0,0,0,0,106,1154,1835,1951,2316,2597,2805,3034,2940,3131,3458,3324,2918,2336,1218,1131,895,739,490,31,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1920,4190,5069,4736,1710,128,0,0,0,0,0,0,0,0,0,0
0,0,0,0,969,1843,2201,1594,853,547,554,536,562,527,583,1186,2400,4040,3632,2157,605,674,561,263,0,0,0,0
0,0,0,273,859,1074,630,661,794,949,1008,1019,1725,2323,2576,3310,3275,2321,1664,1740,2042,1449,168,0,0,0,0,0
0,0,0,0,0,341,623,664,609,620,579,620,577,562,596,536,3424,4874,1270,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,196,4224,3877,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,257,1723,2620,2136,1646,1357,1179,1052,1085,1435,1281,1179,1335,1869,2580,2499,926,0,0,0,0,0
0,0,0,0,0,0,86,1134,1390,908,1389,1786,1899,1530,1614,1559,1276,1078,1021,934,1075,963,596,86,0,0,0,0
0,0,0,0,0,0,0,0,0,519,1845,2852,2888,2802,2617,2281,1943,2468,2243,1243,291,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,903,2798,3627,2718,2188,2201,1769,1085,1071,1535,1625,828,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1647,2914,1787,1720,2028,1971,613,531,530,333,0,0,0,0,0,0,0
0,0,0,0,0,423,968,1685,1790,1855,1821,1982,2025,2034,2108,2065,1758,1744,2004,1976,1310,614,596,654,422,0,0,0
0,0,0,0,0,0,0,26,681,1321,1756,2225,1927,1886,2718,2717,2553,2580,1723,831,75,0,0,0,0,0,0,0
0,0,0,0,0,0,319,1555,2499,2166,2132,1973,1833,1684,1728,1735,1868,1956,1878,1736,1770,1743,1236,210,0,0,0,0
0,0,0,0,0,0,454,1649,1722,914,584,563,608,610,946,2100,3189,3653,1842,75,0,0,0,0,0,0,0,0
0,0,0,0,0,239,1262,1864,2262,2226,2028,1904,1870,1805,1806,2140,2769,2453,1531,1403,2036,1468,394,0,0,0,0,0
0,0,0,0,0,0,0,0,0,553,1557,922,657,752,1018,846,1578,3431,770,0,0,0,0,0,0,0,0,0
0,0,0,0,893,1131,1648,2217,2749,2748,2806,2822,2837,2622,2795,2460,2480,2657,3795,3995,3716,2611,1140,334,0,0,0,0
0,0,0,0,0,618,1591,1702,1559,1578,1385,1340,1430,1363,1527,1559,1447,1428,1573,2246,3149,2738,1159,0,0,0,0,0
0,0,0,0,0,117,803,1099,1375,1738,1926,2073,3133,3874,3763,2889,2324,1972,1755,1630,1426,852,0,0,0,0,0,0
0,0,0,0,0,0,0,107,545,1097,1807,1981,2026,1935,1647,1842,1550,1175,967,1077,1157,511,385,203,0,0,0,0
0,0,0,0,0,0,0,0,0,83,1052,1512,1004,2341,3440,3178,2425,1215,95,0,0,0,0,0,0,0,0,0
0,0,0,0,69,503,720,885,974,1053,1049,1040,1087,1021,1928,3321,3737,2581,1436,641,442,420,420,67,0,0,0,0
0,0,0,0,0,1363,2298,2918,3363,2671,2198,2210,2487,2492,2296,2059,1993,2068,2009,1988,2058,2449,2399,1755,755,0,0,0
0,0,0,0,210,637,754,754,725,1514,2536,2785,2711,2751,3076,3355,3762,4002,3735,2472,1765,348,0,0,0,0,0,0
0,0,0,704,1492,1420,903,832,946,1268,2087,2208,2203,2218,2150,1881,2077,2193,1759,1615,2110,2174,1404,0,0,0,0,0
0,0,0,0,0,193,1396,2725,3225,3244,3104,2348,2190,2390,2869,3178,3152,3026,3180,3609,3368,2363,1577,609,0,0,0,0
0,0,0,0,0,0,0,0,199,1285,2443,2939,2809,2812,3086,3484,3445,3333,2416,2121,1187,139,0,47,0,0,0,0
0,0,0,0,351,433,515,657,888,967,1078,1081,1153,1243,1297,1608,1764,1111,770,733,767,760,987,670,0,0,0,0
0,0,0,0,0,0,134,765,1510,1884,1803,1443,1412,1902,3196,4030,3987,2850,1743,264,0,0,0,0,0,0,0,0
0,0,0,0,119,394,494,462,394,914,1515,1965,1657,1550,1398,1506,1534,1535,1631,1436,809,68,0,0,0,0,0,0
0,0,0,0,0,1580,2119,1692,1491,1250,1369,1319,1694,2015,1475,1308,1237,1334,1463,1894,1640,1574,1875,1827,1070,0,0,0
0,0,0,0,0,0,59,2040,2791,1975,1371,1170,968,936,1405,1223,930,979,950,1101,1490,2212,1929,316,0,0,0,0
0,0,0,0,0,0,0,636,1713,1253,988,853,833,1043,2110,4106,3643,1971,746,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,177,1046,1377,1552,1712,2956,3459,3304,3049,2794,2084,532,0,0,0,0,0,0,0,0
0,0,0,0,0,23,423,516,538,407,374,417,945,1739,1831,2116,2843,1577,22,0,0,0,0,0,0,0,0,0
0,0,430,608,734,861,945,945,1061,1192,1826,2403,2711,3010,3009,2891,2694,2638,2782,3107,2479,1304,0,0,0,0,0,0
0,0,0,0,0,0,713,1396,1807,1515,2113,2951,3047,2306,2213,2853,2821,1961,1177,1092,1076,1071,1361,1437,772,162,0,0
0,0,0,0,0,0,0,0,0,0,0,0,748,3843,4714,1366,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2079,4562,5061,5001,4842,2630,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,408,935,1215,1747,2267,2679,2789,2455,2082,1847,1315,1421,1659,1303,0,0,0,0,0,0,0
0,0,0,0,0,1613,2316,2323,1877,1784,1720,1736,2598,2921,2722,2414,2034,1490,1218,1305,1471,1931,2198,1594,584,0,0,0
0,0,0,0,274,427,427,551,556,642,551,551,539,489,968,2133,2659,3198,2506,1216,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,194,661,1426,2950,2932,1668,1739,2028,1646,844,604,96,0,0,0,0,0,0,0
0,0,0,0,178,497,411,397,397,832,886,872,953,916,1619,4147,4180,1419,496,406,397,133,0,0,0,0,0,0
0,0,0,0,0,0,158,1076,1418,1548,1418,1402,1480,1245,1675,1946,2152,3573,3983,2065,662,0,0,0,0,0,0,0
0,0,0,0,0,0,743,1207,942,891,786,775,745,762,690,1059,2756,3043,1786,781,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1385,4437,4885,2732,667,219,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,607,1582,1945,1745,1761,2757,3665,3813,3049,3266,3426,3311,2671,2059,1804,1392,859,70,0,0,0,0
0,0,0,0,0,0,0,919,2434,2941,2290,1797,1854,1842,1684,1654,1730,1851,2334,2015,861,659,585,576,487,487,412,0
0,0,0,0,0,0,0,262,1109,1772,1057,1009,1217,1820,1972,2614,2932,1294,419,475,475,390,130,0,0,0,0,0
0,0,0,0,0,0,0,0,975,1477,2295,2664,2866,2657,3231,3313,2498,2267,1834,1146,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1502,2257,2970,2902,1932,688,1137,1668,1525,1428,1755,2156,2200,2070,1497,1096,628,105,0,0,0
0,0,0,0,0,0,160,1258,1511,2033,2234,2215,2009,2373,3067,3018,2826,2543,1725,1256,958,311,0,0,0,0,0,0
0,0,0,0,0,0,165,1174,2331,2539,2252,1266,1046,921,822,795,1313,2380,3990,4060,2436,41,0,0,0,0,0,0
0,0,0,0,0,0,0,0,418,783,1049,1392,2562,3097,3046,2755,2443,3235,2514,952,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,789,4110,4729,5042,5002,4488,1859,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,50,931,1604,1326,1029,867,937,904,1664,2493,2727,2334,2068,1859,1082,307,450,0,0,0,0,0,0
0,0,0,0,0,0,0,716,1604,1886,1556,665,478,479,1291,2796,3010,2494,1236,419,305,252,58,0,0,0,0,0
0,0,0,0,0,0,0,1121,1679,2377,2530,2523,2968,3171,3343,3341,2508,1690,1788,1787,1466,1103,502,0,0,0,0,0
0,0,0,0,0,889,1227,1000,844,975,1481,1693,2244,2403,2365,2462,2733,3149,3435,2655,412,0,0,0,0,0,0,0
